Date;Operator;Count_min;Amount
30-06-2023 10:10:57;Mts_Yota;3;9
30-06-2023 10:10:57;Mts_Mts;8;8
30-06-2023 10:10:57;Mts_Yota;1;3
30-06-2023 10:10:57;Mts_Yota;4;12
30-06-2023 10:10:57;Mts_Tele2;6;12
30-06-2023 10:10:57;Mts_Yota;8;24
30-06-2023 10:10:57;Mts_Tele2;6;12
30-06-2023 10:10:57;Mts_Yota;2;6
30-06-2023 10:10:57;Mts_Mts;3;3
30-06-2023 10:10:57;Mts_Yota;5;15
30-06-2023 10:10:57;Mts_Mts;7;7
30-06-2023 10:10:57;Mts_Mts;1;1
30-06-2023 10:10:57;Mts_Yota;2;6
30-06-2023 10:10:57;Mts_Tele2;8;16
30-06-2023 10:10:57;Mts_Tele2;6;12
30-06-2023 10:10:57;Mts_Mts;2;2
30-06-2023 10:10:57;Mts_Mts;3;3
30-06-2023 10:10:57;Mts_Yota;2;6
30-06-2023 10:10:57;Mts_Yota;7;21
30-06-2023 10:10:57;Mts_Tele2;8;16
30-06-2023 10:10:57;Mts_Tele2;1;2
30-06-2023 10:10:57;Mts_Mts;3;3
30-06-2023 10:10:57;Mts_Yota;5;15
30-06-2023 10:10:57;Mts_Yota;3;9
30-06-2023 10:10:57;Mts_Mts;9;9
30-06-2023 10:10:57;Mts_Tele2;4;8
30-06-2023 10:10:57;Mts_Tele2;6;12
30-06-2023 10:10:57;Mts_Tele2;4;8
30-06-2023 10:10:57;Mts_Tele2;5;10
30-06-2023 10:10:57;Mts_Mts;7;7
